date,city,precipitation,day_of_year,month,any_precipitation
2018-01-01,BOS,0.0,1,1,False
2018-01-02,BOS,0.0,2,1,False
2018-01-03,BOS,0.0,3,1,False
2018-01-04,BOS,1.35,4,1,True
2018-01-05,BOS,0.0,5,1,False
2018-01-06,BOS,0.0,6,1,False
2018-01-07,BOS,0.0,7,1,False
2018-01-08,BOS,0.0,8,1,False
2018-01-09,BOS,0.0,9,1,False
2018-01-10,BOS,0.0,10,1,False
2018-01-11,BOS,0.0,11,1,False
2018-01-12,BOS,0.62,12,1,True
2018-01-13,BOS,1.24,13,1,True
2018-01-14,BOS,0.0,14,1,False
2018-01-15,BOS,0.0,15,1,False
2018-01-16,BOS,0.0,16,1,False
2018-01-17,BOS,0.21,17,1,True
2018-01-18,BOS,0.0,18,1,False
2018-01-19,BOS,0.0,19,1,False
2018-01-20,BOS,0.0,20,1,False
2018-01-21,BOS,0.0,21,1,False
2018-01-22,BOS,0.06,22,1,True
2018-01-23,BOS,1.26,23,1,True
2018-01-24,BOS,0.0,24,1,False
2018-01-25,BOS,0.0,25,1,False
2018-01-26,BOS,0.0,26,1,False
2018-01-27,BOS,0.0,27,1,False
2018-01-28,BOS,0.03,28,1,True
2018-01-29,BOS,0.0,29,1,False
2018-01-30,BOS,0.15,30,1,True
2018-01-31,BOS,0.0,31,1,False
2018-02-01,BOS,0.04,32,2,True
2018-02-02,BOS,0.25,33,2,True
2018-02-03,BOS,0.0,34,2,False
2018-02-04,BOS,0.29,35,2,True
2018-02-05,BOS,0.36,36,2,True
2018-02-06,BOS,0.0,37,2,False
2018-02-07,BOS,0.65,38,2,True
2018-02-08,BOS,0.0,39,2,False
2018-02-09,BOS,0.0,40,2,False
2018-02-10,BOS,0.16,41,2,True
2018-02-11,BOS,0.69,42,2,True
2018-02-12,BOS,0.0,43,2,False
2018-02-13,BOS,0.0,44,2,False
2018-02-14,BOS,0.0,45,2,False
2018-02-15,BOS,0.0,46,2,False
2018-02-16,BOS,0.02,47,2,True
2018-02-17,BOS,0.17,48,2,True
2018-02-18,BOS,0.35,49,2,True
2018-02-19,BOS,0.06,50,2,True
2018-02-20,BOS,0.01,51,2,True
2018-02-21,BOS,0.0,52,2,False
2018-02-22,BOS,0.08,53,2,True
2018-02-23,BOS,0.12,54,2,True
2018-02-24,BOS,0.0,55,2,False
2018-02-25,BOS,0.51,56,2,True
2018-02-26,BOS,0.0,57,2,False
2018-02-27,BOS,0.0,58,2,False
2018-02-28,BOS,0.01,59,2,True
2018-03-01,BOS,0.0,60,3,False
2018-03-02,BOS,2.3,61,3,True
2018-03-03,BOS,0.0,62,3,False
2018-03-04,BOS,0.0,63,3,False
2018-03-05,BOS,0.05,64,3,True
2018-03-06,BOS,0.0,65,3,False
